Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,11,26,1,147.6,743.2,831.2,710.5
2020,11,26,2,147.6,743.2,831.2,710.5
2020,11,26,3,147.6,743.2,831.2,710.5
2020,11,26,4,147.6,743.2,831.2,710.5
2020,11,26,5,147.6,743.2,831.2,710.5
2020,11,26,6,147.6,743.2,831.2,710.5
2020,11,26,7,147.6,743.2,831.2,710.5
2020,11,26,8,147.6,743.2,831.2,710.5
2020,11,26,9,147.6,743.2,831.2,710.5
2020,11,26,10,147.6,743.2,831.2,710.5
2020,11,26,11,147.6,743.2,831.2,710.5
2020,11,26,12,147.6,743.2,831.2,710.5
2020,11,26,13,120.1,713,839.8,711.4
2020,11,26,14,120.1,713,839.8,711.4
2020,11,26,15,120.1,713,839.8,711.4
2020,11,26,16,120.1,713,839.8,711.4
2020,11,26,17,120.1,713,839.8,711.4
2020,11,26,18,120.1,713,839.8,711.4
2020,11,26,19,120.1,713,839.8,711.4
2020,11,26,20,120.1,713,839.8,711.4
2020,11,26,21,120.1,713,839.8,711.4
2020,11,26,22,120.1,713,839.8,711.4
2020,11,26,23,120.1,713,839.8,711.4
2020,11,26,24,120.1,713,839.8,711.4
2020,11,26,25,148.3,776.8,846.8,709.9
2020,11,26,26,148.3,776.8,846.8,709.9
2020,11,26,27,148.3,776.8,846.8,709.9
2020,11,26,28,148.3,776.8,846.8,709.9
2020,11,26,29,148.3,776.8,846.8,709.9
2020,11,26,30,148.3,776.8,846.8,709.9
2020,11,26,31,148.3,776.8,846.8,709.9
2020,11,26,32,148.3,776.8,846.8,709.9
2020,11,26,33,148.3,776.8,846.8,709.9
2020,11,26,34,148.3,776.8,846.8,709.9
2020,11,26,35,148.3,776.8,846.8,709.9
2020,11,26,36,148.3,776.8,846.8,709.9
2020,11,26,37,148.3,788.6,846.5,712.2
2020,11,26,38,148.3,788.6,846.5,712.2
2020,11,26,39,148.3,788.6,846.5,712.2
2020,11,26,40,148.3,788.6,846.5,712.2
2020,11,26,41,148.3,788.6,846.5,712.2
2020,11,26,42,148.3,788.6,846.5,712.2
2020,11,26,43,148.3,788.6,846.5,712.2
2020,11,26,44,148.3,788.6,846.5,712.2
2020,11,26,45,148.3,788.6,846.5,712.2
2020,11,26,46,148.3,788.6,846.5,712.2
2020,11,26,47,148.3,788.6,846.5,712.2
2020,11,26,48,148.3,788.6,846.5,712.2
2020,11,26,49,147.4,794.7,841.2,711.4
2020,11,26,50,147.4,794.7,841.2,711.4
2020,11,26,51,147.4,794.7,841.2,711.4
2020,11,26,52,147.4,794.7,841.2,711.4
2020,11,26,53,147.4,794.7,841.2,711.4
2020,11,26,54,147.4,794.7,841.2,711.4
2020,11,26,55,147.4,794.7,841.2,711.4
2020,11,26,56,147.4,794.7,841.2,711.4
2020,11,26,57,147.4,794.7,841.2,711.4
2020,11,26,58,147.4,794.7,841.2,711.4
2020,11,26,59,147.4,794.7,841.2,711.4
2020,11,26,60,147.4,794.7,841.2,711.4
2020,11,26,61,147.5,796.6,842.2,711
2020,11,26,62,147.5,796.6,842.2,711
2020,11,26,63,147.5,796.6,842.2,711
2020,11,26,64,147.5,796.6,842.2,711
2020,11,26,65,147.5,796.6,842.2,711
2020,11,26,66,147.5,796.6,842.2,711
2020,11,26,67,147.5,796.6,842.2,711
2020,11,26,68,147.5,796.6,842.2,711
2020,11,26,69,147.5,796.6,842.2,711
2020,11,26,70,147.5,796.6,842.2,711
2020,11,26,71,147.5,796.6,842.2,711
2020,11,26,72,147.5,796.6,842.2,711
2020,11,26,73,147.9,796.1,844.9,708.9
2020,11,26,74,147.9,796.1,844.9,708.9
2020,11,26,75,147.9,796.1,844.9,708.9
2020,11,26,76,147.9,796.1,844.9,708.9
2020,11,26,77,147.9,796.1,844.9,708.9
2020,11,26,78,147.9,796.1,844.9,708.9
2020,11,26,79,147.9,796.1,844.9,708.9
2020,11,26,80,147.9,796.1,844.9,708.9
2020,11,26,81,147.9,796.1,844.9,708.9
2020,11,26,82,147.9,796.1,844.9,708.9
2020,11,26,83,147.9,796.1,844.9,708.9
2020,11,26,84,147.9,796.1,844.9,708.9
2020,11,26,85,148.2,796.5,846,708.6
2020,11,26,86,148.2,796.5,846,708.6
2020,11,26,87,148.2,796.5,846,708.6
2020,11,26,88,148.2,796.5,846,708.6
2020,11,26,89,148.2,796.5,846,708.6
2020,11,26,90,148.2,796.5,846,708.6
2020,11,26,91,148.2,796.5,846,708.6
2020,11,26,92,148.2,796.5,846,708.6
2020,11,26,93,148.2,796.5,846,708.6
2020,11,26,94,148.2,796.5,846,708.6
2020,11,26,95,148.2,796.5,846,708.6
2020,11,26,96,148.2,796.5,846,708.6
2020,11,26,97,147.7,796.4,844.4,702
2020,11,26,98,147.7,796.4,844.4,702
2020,11,26,99,147.7,796.4,844.4,702
2020,11,26,100,147.7,796.4,844.4,702
2020,11,26,101,147.7,796.4,844.4,702
2020,11,26,102,147.7,796.4,844.4,702
2020,11,26,103,147.7,796.4,844.4,702
2020,11,26,104,147.7,796.4,844.4,702
2020,11,26,105,147.7,796.4,844.4,702
2020,11,26,106,147.7,796.4,844.4,702
2020,11,26,107,147.7,796.4,844.4,702
2020,11,26,108,147.7,796.4,844.4,702
2020,11,26,109,148,796.4,843.4,705.4
2020,11,26,110,148,796.4,843.4,705.4
2020,11,26,111,148,796.4,843.4,705.4
2020,11,26,112,148,796.4,843.4,705.4
2020,11,26,113,148,796.4,843.4,705.4
2020,11,26,114,148,796.4,843.4,705.4
2020,11,26,115,148,796.4,843.4,705.4
2020,11,26,116,148,796.4,843.4,705.4
2020,11,26,117,148,796.4,843.4,705.4
2020,11,26,118,148,796.4,843.4,705.4
2020,11,26,119,148,796.4,843.4,705.4
2020,11,26,120,148,796.4,843.4,705.4
2020,11,26,121,148,768.4,815.7,706.9
2020,11,26,122,148,768.4,815.7,706.9
2020,11,26,123,148,768.4,815.7,706.9
2020,11,26,124,148,768.4,815.7,706.9
2020,11,26,125,148,768.4,815.7,706.9
2020,11,26,126,148,768.4,815.7,706.9
2020,11,26,127,148,768.4,815.7,706.9
2020,11,26,128,148,768.4,815.7,706.9
2020,11,26,129,148,768.4,815.7,706.9
2020,11,26,130,148,768.4,815.7,706.9
2020,11,26,131,148,768.4,815.7,706.9
2020,11,26,132,148,768.4,815.7,706.9
2020,11,26,133,140.7,776,773.2,657.2
2020,11,26,134,140.7,776,773.2,657.2
2020,11,26,135,140.7,776,773.2,657.2
2020,11,26,136,140.7,776,773.2,657.2
2020,11,26,137,140.7,776,773.2,657.2
2020,11,26,138,140.7,776,773.2,657.2
2020,11,26,139,140.7,776,773.2,657.2
2020,11,26,140,140.7,776,773.2,657.2
2020,11,26,141,140.7,776,773.2,657.2
2020,11,26,142,140.7,776,773.2,657.2
2020,11,26,143,140.7,776,773.2,657.2
2020,11,26,144,140.7,776,773.2,657.2
2020,11,26,145,138.2,767.6,730.4,663.9
2020,11,26,146,138.2,767.6,730.4,663.9
2020,11,26,147,138.2,767.6,730.4,663.9
2020,11,26,148,138.2,767.6,730.4,663.9
2020,11,26,149,138.2,767.6,730.4,663.9
2020,11,26,150,138.2,767.6,730.4,663.9
2020,11,26,151,138.2,767.6,730.4,663.9
2020,11,26,152,138.2,767.6,730.4,663.9
2020,11,26,153,138.2,767.6,730.4,663.9
2020,11,26,154,138.2,767.6,730.4,663.9
2020,11,26,155,138.2,767.6,730.4,663.9
2020,11,26,156,138.2,767.6,730.4,663.9
2020,11,26,157,120.2,754.6,762.3,690.9
2020,11,26,158,120.2,754.6,762.3,690.9
2020,11,26,159,120.2,754.6,762.3,690.9
2020,11,26,160,120.2,754.6,762.3,690.9
2020,11,26,161,120.2,754.6,762.3,690.9
2020,11,26,162,120.2,754.6,762.3,690.9
2020,11,26,163,120.2,754.6,762.3,690.9
2020,11,26,164,120.2,754.6,762.3,690.9
2020,11,26,165,120.2,754.6,762.3,690.9
2020,11,26,166,120.2,754.6,762.3,690.9
2020,11,26,167,120.2,754.6,762.3,690.9
2020,11,26,168,120.2,754.6,762.3,690.9
2020,11,26,169,117.2,768.7,740.7,695.5
2020,11,26,170,117.2,768.7,740.7,695.5
2020,11,26,171,117.2,768.7,740.7,695.5
2020,11,26,172,117.2,768.7,740.7,695.5
2020,11,26,173,117.2,768.7,740.7,695.5
2020,11,26,174,117.2,768.7,740.7,695.5
2020,11,26,175,117.2,768.7,740.7,695.5
2020,11,26,176,117.2,768.7,740.7,695.5
2020,11,26,177,117.2,768.7,740.7,695.5
2020,11,26,178,117.2,768.7,740.7,695.5
2020,11,26,179,117.2,768.7,740.7,695.5
2020,11,26,180,117.2,768.7,740.7,695.5
2020,11,26,181,139.3,762.7,816.9,688.9
2020,11,26,182,139.3,762.7,816.9,688.9
2020,11,26,183,139.3,762.7,816.9,688.9
2020,11,26,184,139.3,762.7,816.9,688.9
2020,11,26,185,139.3,762.7,816.9,688.9
2020,11,26,186,139.3,762.7,816.9,688.9
2020,11,26,187,139.3,762.7,816.9,688.9
2020,11,26,188,139.3,762.7,816.9,688.9
2020,11,26,189,139.3,762.7,816.9,688.9
2020,11,26,190,139.3,762.7,816.9,688.9
2020,11,26,191,139.3,762.7,816.9,688.9
2020,11,26,192,139.3,762.7,816.9,688.9
2020,11,26,193,129.9,713.3,759.2,681.7
2020,11,26,194,129.9,713.3,759.2,681.7
2020,11,26,195,129.9,713.3,759.2,681.7
2020,11,26,196,129.9,713.3,759.2,681.7
2020,11,26,197,129.9,713.3,759.2,681.7
2020,11,26,198,129.9,713.3,759.2,681.7
2020,11,26,199,129.9,713.3,759.2,681.7
2020,11,26,200,129.9,713.3,759.2,681.7
2020,11,26,201,129.9,713.3,759.2,681.7
2020,11,26,202,129.9,713.3,759.2,681.7
2020,11,26,203,129.9,713.3,759.2,681.7
2020,11,26,204,129.9,713.3,759.2,681.7
2020,11,26,205,111,748.3,748.2,536.1
2020,11,26,206,111,748.3,748.2,536.1
2020,11,26,207,111,748.3,748.2,536.1
2020,11,26,208,111,748.3,748.2,536.1
2020,11,26,209,111,748.3,748.2,536.1
2020,11,26,210,111,748.3,748.2,536.1
2020,11,26,211,111,748.3,748.2,536.1
2020,11,26,212,111,748.3,748.2,536.1
2020,11,26,213,111,748.3,748.2,536.1
2020,11,26,214,111,748.3,748.2,536.1
2020,11,26,215,111,748.3,748.2,536.1
2020,11,26,216,111,748.3,748.2,536.1
2020,11,26,217,146.4,736.7,815,637.9
2020,11,26,218,146.4,736.7,815,637.9
2020,11,26,219,146.4,736.7,815,637.9
2020,11,26,220,146.4,736.7,815,637.9
2020,11,26,221,146.4,736.7,815,637.9
2020,11,26,222,146.4,736.7,815,637.9
2020,11,26,223,146.4,736.7,815,637.9
2020,11,26,224,146.4,736.7,815,637.9
2020,11,26,225,146.4,736.7,815,637.9
2020,11,26,226,146.4,736.7,815,637.9
2020,11,26,227,146.4,736.7,815,637.9
2020,11,26,228,146.4,736.7,815,637.9
2020,11,26,229,143.1,766.4,837.8,667.7
2020,11,26,230,143.1,766.4,837.8,667.7
2020,11,26,231,143.1,766.4,837.8,667.7
2020,11,26,232,143.1,766.4,837.8,667.7
2020,11,26,233,143.1,766.4,837.8,667.7
2020,11,26,234,143.1,766.4,837.8,667.7
2020,11,26,235,143.1,766.4,837.8,667.7
2020,11,26,236,143.1,766.4,837.8,667.7
2020,11,26,237,143.1,766.4,837.8,667.7
2020,11,26,238,143.1,766.4,837.8,667.7
2020,11,26,239,143.1,766.4,837.8,667.7
2020,11,26,240,143.1,766.4,837.8,667.7
2020,11,26,241,146,776.3,832.1,694.1
2020,11,26,242,146,776.3,832.1,694.1
2020,11,26,243,146,776.3,832.1,694.1
2020,11,26,244,146,776.3,832.1,694.1
2020,11,26,245,146,776.3,832.1,694.1
2020,11,26,246,146,776.3,832.1,694.1
2020,11,26,247,146,776.3,832.1,694.1
2020,11,26,248,146,776.3,832.1,694.1
2020,11,26,249,146,776.3,832.1,694.1
2020,11,26,250,146,776.3,832.1,694.1
2020,11,26,251,146,776.3,832.1,694.1
2020,11,26,252,146,776.3,832.1,694.1
2020,11,26,253,145.4,766.5,831.2,696.8
2020,11,26,254,145.4,766.5,831.2,696.8
2020,11,26,255,145.4,766.5,831.2,696.8
2020,11,26,256,145.4,766.5,831.2,696.8
2020,11,26,257,145.4,766.5,831.2,696.8
2020,11,26,258,145.4,766.5,831.2,696.8
2020,11,26,259,145.4,766.5,831.2,696.8
2020,11,26,260,145.4,766.5,831.2,696.8
2020,11,26,261,145.4,766.5,831.2,696.8
2020,11,26,262,145.4,766.5,831.2,696.8
2020,11,26,263,145.4,766.5,831.2,696.8
2020,11,26,264,145.4,766.5,831.2,696.8
2020,11,26,265,146.9,787.6,750.8,705.7
2020,11,26,266,146.9,787.6,750.8,705.7
2020,11,26,267,146.9,787.6,750.8,705.7
2020,11,26,268,146.9,787.6,750.8,705.7
2020,11,26,269,146.9,787.6,750.8,705.7
2020,11,26,270,146.9,787.6,750.8,705.7
2020,11,26,271,146.9,787.6,750.8,705.7
2020,11,26,272,146.9,787.6,750.8,705.7
2020,11,26,273,146.9,787.6,750.8,705.7
2020,11,26,274,146.9,787.6,750.8,705.7
2020,11,26,275,146.9,787.6,750.8,705.7
2020,11,26,276,146.9,787.6,750.8,705.7
2020,11,26,277,144.4,791.7,813.8,713.3
2020,11,26,278,144.4,791.7,813.8,713.3
2020,11,26,279,144.4,791.7,813.8,713.3
2020,11,26,280,144.4,791.7,813.8,713.3
2020,11,26,281,144.4,791.7,813.8,713.3
2020,11,26,282,144.4,791.7,813.8,713.3
2020,11,26,283,144.4,791.7,813.8,713.3
2020,11,26,284,144.4,791.7,813.8,713.3
2020,11,26,285,144.4,791.7,813.8,713.3
2020,11,26,286,144.4,791.7,813.8,713.3
2020,11,26,287,144.4,791.7,813.8,713.3
2020,11,26,288,144.4,791.7,813.8,713.3
2020,11,27,1,143,721.2,803.8,713.5
2020,11,27,2,143,721.2,803.8,713.5
2020,11,27,3,143,721.2,803.8,713.5
2020,11,27,4,143,721.2,803.8,713.5
2020,11,27,5,143,721.2,803.8,713.5
2020,11,27,6,143,721.2,803.8,713.5
2020,11,27,7,143,721.2,803.8,713.5
2020,11,27,8,143,721.2,803.8,713.5
2020,11,27,9,143,721.2,803.8,713.5
2020,11,27,10,143,721.2,803.8,713.5
2020,11,27,11,143,721.2,803.8,713.5
2020,11,27,12,143,721.2,803.8,713.5
2020,11,27,13,143.2,641.1,701.4,710.3
2020,11,27,14,143.2,641.1,701.4,710.3
2020,11,27,15,143.2,641.1,701.4,710.3
2020,11,27,16,143.2,641.1,701.4,710.3
2020,11,27,17,143.2,641.1,701.4,710.3
2020,11,27,18,143.2,641.1,701.4,710.3
2020,11,27,19,143.2,641.1,701.4,710.3
2020,11,27,20,143.2,641.1,701.4,710.3
2020,11,27,21,143.2,641.1,701.4,710.3
2020,11,27,22,143.2,641.1,701.4,710.3
2020,11,27,23,143.2,641.1,701.4,710.3
2020,11,27,24,143.2,641.1,701.4,710.3
2020,11,27,25,146.7,797.7,798.4,709.1
2020,11,27,26,146.7,797.7,798.4,709.1
2020,11,27,27,146.7,797.7,798.4,709.1
2020,11,27,28,146.7,797.7,798.4,709.1
2020,11,27,29,146.7,797.7,798.4,709.1
2020,11,27,30,146.7,797.7,798.4,709.1
2020,11,27,31,146.7,797.7,798.4,709.1
2020,11,27,32,146.7,797.7,798.4,709.1
2020,11,27,33,146.7,797.7,798.4,709.1
2020,11,27,34,146.7,797.7,798.4,709.1
2020,11,27,35,146.7,797.7,798.4,709.1
2020,11,27,36,146.7,797.7,798.4,709.1
2020,11,27,37,147.2,798.9,668.6,703.7
2020,11,27,38,147.2,798.9,668.6,703.7
2020,11,27,39,147.2,798.9,668.6,703.7
2020,11,27,40,147.2,798.9,668.6,703.7
2020,11,27,41,147.2,798.9,668.6,703.7
2020,11,27,42,147.2,798.9,668.6,703.7
2020,11,27,43,147.2,798.9,668.6,703.7
2020,11,27,44,147.2,798.9,668.6,703.7
2020,11,27,45,147.2,798.9,668.6,703.7
2020,11,27,46,147.2,798.9,668.6,703.7
2020,11,27,47,147.2,798.9,668.6,703.7
2020,11,27,48,147.2,798.9,668.6,703.7
2020,11,27,49,135.3,798,451.6,713.5
2020,11,27,50,135.3,798,451.6,713.5
2020,11,27,51,135.3,798,451.6,713.5
2020,11,27,52,135.3,798,451.6,713.5
2020,11,27,53,135.3,798,451.6,713.5
2020,11,27,54,135.3,798,451.6,713.5
2020,11,27,55,135.3,798,451.6,713.5
2020,11,27,56,135.3,798,451.6,713.5
2020,11,27,57,135.3,798,451.6,713.5
2020,11,27,58,135.3,798,451.6,713.5
2020,11,27,59,135.3,798,451.6,713.5
2020,11,27,60,135.3,798,451.6,713.5
2020,11,27,61,143.1,790.2,711.1,712.1
2020,11,27,62,143.1,790.2,711.1,712.1
2020,11,27,63,143.1,790.2,711.1,712.1
2020,11,27,64,143.1,790.2,711.1,712.1
2020,11,27,65,143.1,790.2,711.1,712.1
2020,11,27,66,143.1,790.2,711.1,712.1
2020,11,27,67,143.1,790.2,711.1,712.1
2020,11,27,68,143.1,790.2,711.1,712.1
2020,11,27,69,143.1,790.2,711.1,712.1
2020,11,27,70,143.1,790.2,711.1,712.1
2020,11,27,71,143.1,790.2,711.1,712.1
2020,11,27,72,143.1,790.2,711.1,712.1
2020,11,27,73,145.1,797.4,738.8,713.5
2020,11,27,74,145.1,797.4,738.8,713.5
2020,11,27,75,145.1,797.4,738.8,713.5
2020,11,27,76,145.1,797.4,738.8,713.5
2020,11,27,77,145.1,797.4,738.8,713.5
2020,11,27,78,145.1,797.4,738.8,713.5
2020,11,27,79,145.1,797.4,738.8,713.5
2020,11,27,80,145.1,797.4,738.8,713.5
2020,11,27,81,145.1,797.4,738.8,713.5
2020,11,27,82,145.1,797.4,738.8,713.5
2020,11,27,83,145.1,797.4,738.8,713.5
2020,11,27,84,145.1,797.4,738.8,713.5
2020,11,27,85,145.6,794.3,813.2,713.4
2020,11,27,86,145.6,794.3,813.2,713.4
2020,11,27,87,145.6,794.3,813.2,713.4
2020,11,27,88,145.6,794.3,813.2,713.4
2020,11,27,89,145.6,794.3,813.2,713.4
2020,11,27,90,145.6,794.3,813.2,713.4
2020,11,27,91,145.6,794.3,813.2,713.4
2020,11,27,92,145.6,794.3,813.2,713.4
2020,11,27,93,145.6,794.3,813.2,713.4
2020,11,27,94,145.6,794.3,813.2,713.4
2020,11,27,95,145.6,794.3,813.2,713.4
2020,11,27,96,145.6,794.3,813.2,713.4
2020,11,27,97,147.4,787.8,817.6,707.4
2020,11,27,98,147.4,787.8,817.6,707.4
2020,11,27,99,147.4,787.8,817.6,707.4
2020,11,27,100,147.4,787.8,817.6,707.4
2020,11,27,101,147.4,787.8,817.6,707.4
2020,11,27,102,147.4,787.8,817.6,707.4
2020,11,27,103,147.4,787.8,817.6,707.4
2020,11,27,104,147.4,787.8,817.6,707.4
2020,11,27,105,147.4,787.8,817.6,707.4
2020,11,27,106,147.4,787.8,817.6,707.4
2020,11,27,107,147.4,787.8,817.6,707.4
2020,11,27,108,147.4,787.8,817.6,707.4
2020,11,27,109,146.3,692.8,824.3,648.4
2020,11,27,110,146.3,692.8,824.3,648.4
2020,11,27,111,146.3,692.8,824.3,648.4
2020,11,27,112,146.3,692.8,824.3,648.4
2020,11,27,113,146.3,692.8,824.3,648.4
2020,11,27,114,146.3,692.8,824.3,648.4
2020,11,27,115,146.3,692.8,824.3,648.4
2020,11,27,116,146.3,692.8,824.3,648.4
2020,11,27,117,146.3,692.8,824.3,648.4
2020,11,27,118,146.3,692.8,824.3,648.4
2020,11,27,119,146.3,692.8,824.3,648.4
2020,11,27,120,146.3,692.8,824.3,648.4
2020,11,27,121,144.8,630.1,746.9,568.2
2020,11,27,122,144.8,630.1,746.9,568.2
2020,11,27,123,144.8,630.1,746.9,568.2
2020,11,27,124,144.8,630.1,746.9,568.2
2020,11,27,125,144.8,630.1,746.9,568.2
2020,11,27,126,144.8,630.1,746.9,568.2
2020,11,27,127,144.8,630.1,746.9,568.2
2020,11,27,128,144.8,630.1,746.9,568.2
2020,11,27,129,144.8,630.1,746.9,568.2
2020,11,27,130,144.8,630.1,746.9,568.2
2020,11,27,131,144.8,630.1,746.9,568.2
2020,11,27,132,144.8,630.1,746.9,568.2
2020,11,27,133,128.7,733.1,689.6,570.9
2020,11,27,134,128.7,733.1,689.6,570.9
2020,11,27,135,128.7,733.1,689.6,570.9
2020,11,27,136,128.7,733.1,689.6,570.9
2020,11,27,137,128.7,733.1,689.6,570.9
2020,11,27,138,128.7,733.1,689.6,570.9
2020,11,27,139,128.7,733.1,689.6,570.9
2020,11,27,140,128.7,733.1,689.6,570.9
2020,11,27,141,128.7,733.1,689.6,570.9
2020,11,27,142,128.7,733.1,689.6,570.9
2020,11,27,143,128.7,733.1,689.6,570.9
2020,11,27,144,128.7,733.1,689.6,570.9
2020,11,27,145,137.4,633.4,782.9,470.1
2020,11,27,146,137.4,633.4,782.9,470.1
2020,11,27,147,137.4,633.4,782.9,470.1
2020,11,27,148,137.4,633.4,782.9,470.1
2020,11,27,149,137.4,633.4,782.9,470.1
2020,11,27,150,137.4,633.4,782.9,470.1
2020,11,27,151,137.4,633.4,782.9,470.1
2020,11,27,152,137.4,633.4,782.9,470.1
2020,11,27,153,137.4,633.4,782.9,470.1
2020,11,27,154,137.4,633.4,782.9,470.1
2020,11,27,155,137.4,633.4,782.9,470.1
2020,11,27,156,137.4,633.4,782.9,470.1
2020,11,27,157,103.3,520,694.4,414.3
2020,11,27,158,103.3,520,694.4,414.3
2020,11,27,159,103.3,520,694.4,414.3
2020,11,27,160,103.3,520,694.4,414.3
2020,11,27,161,103.3,520,694.4,414.3
2020,11,27,162,103.3,520,694.4,414.3
2020,11,27,163,103.3,520,694.4,414.3
2020,11,27,164,103.3,520,694.4,414.3
2020,11,27,165,103.3,520,694.4,414.3
2020,11,27,166,103.3,520,694.4,414.3
2020,11,27,167,103.3,520,694.4,414.3
2020,11,27,168,103.3,520,694.4,414.3
2020,11,27,169,104.8,388,714.7,116.1
2020,11,27,170,104.8,388,714.7,116.1
2020,11,27,171,104.8,388,714.7,116.1
2020,11,27,172,104.8,388,714.7,116.1
2020,11,27,173,104.8,388,714.7,116.1
2020,11,27,174,104.8,388,714.7,116.1
2020,11,27,175,104.8,388,714.7,116.1
2020,11,27,176,104.8,388,714.7,116.1
2020,11,27,177,104.8,388,714.7,116.1
2020,11,27,178,104.8,388,714.7,116.1
2020,11,27,179,104.8,388,714.7,116.1
2020,11,27,180,104.8,388,714.7,116.1
2020,11,27,181,106.8,415.8,625.7,170.1
2020,11,27,182,106.8,415.8,625.7,170.1
2020,11,27,183,106.8,415.8,625.7,170.1
2020,11,27,184,106.8,415.8,625.7,170.1
2020,11,27,185,106.8,415.8,625.7,170.1
2020,11,27,186,106.8,415.8,625.7,170.1
2020,11,27,187,106.8,415.8,625.7,170.1
2020,11,27,188,106.8,415.8,625.7,170.1
2020,11,27,189,106.8,415.8,625.7,170.1
2020,11,27,190,106.8,415.8,625.7,170.1
2020,11,27,191,106.8,415.8,625.7,170.1
2020,11,27,192,106.8,415.8,625.7,170.1
2020,11,27,193,131.3,332.8,564.7,288
2020,11,27,194,131.3,332.8,564.7,288
2020,11,27,195,131.3,332.8,564.7,288
2020,11,27,196,131.3,332.8,564.7,288
2020,11,27,197,131.3,332.8,564.7,288
2020,11,27,198,131.3,332.8,564.7,288
2020,11,27,199,131.3,332.8,564.7,288
2020,11,27,200,131.3,332.8,564.7,288
2020,11,27,201,131.3,332.8,564.7,288
2020,11,27,202,131.3,332.8,564.7,288
2020,11,27,203,131.3,332.8,564.7,288
2020,11,27,204,131.3,332.8,564.7,288
2020,11,27,205,114.7,395.6,416.8,288.7
2020,11,27,206,114.7,395.6,416.8,288.7
2020,11,27,207,114.7,395.6,416.8,288.7
2020,11,27,208,114.7,395.6,416.8,288.7
2020,11,27,209,114.7,395.6,416.8,288.7
2020,11,27,210,114.7,395.6,416.8,288.7
2020,11,27,211,114.7,395.6,416.8,288.7
2020,11,27,212,114.7,395.6,416.8,288.7
2020,11,27,213,114.7,395.6,416.8,288.7
2020,11,27,214,114.7,395.6,416.8,288.7
2020,11,27,215,114.7,395.6,416.8,288.7
2020,11,27,216,114.7,395.6,416.8,288.7
2020,11,27,217,115.2,414,356.8,441.6
2020,11,27,218,115.2,414,356.8,441.6
2020,11,27,219,115.2,414,356.8,441.6
2020,11,27,220,115.2,414,356.8,441.6
2020,11,27,221,115.2,414,356.8,441.6
2020,11,27,222,115.2,414,356.8,441.6
2020,11,27,223,115.2,414,356.8,441.6
2020,11,27,224,115.2,414,356.8,441.6
2020,11,27,225,115.2,414,356.8,441.6
2020,11,27,226,115.2,414,356.8,441.6
2020,11,27,227,115.2,414,356.8,441.6
2020,11,27,228,115.2,414,356.8,441.6
2020,11,27,229,129.3,490.8,703.9,500
2020,11,27,230,129.3,490.8,703.9,500
2020,11,27,231,129.3,490.8,703.9,500
2020,11,27,232,129.3,490.8,703.9,500
2020,11,27,233,129.3,490.8,703.9,500
2020,11,27,234,129.3,490.8,703.9,500
2020,11,27,235,129.3,490.8,703.9,500
2020,11,27,236,129.3,490.8,703.9,500
2020,11,27,237,129.3,490.8,703.9,500
2020,11,27,238,129.3,490.8,703.9,500
2020,11,27,239,129.3,490.8,703.9,500
2020,11,27,240,129.3,490.8,703.9,500
2020,11,27,241,143,697.2,761.3,562.7
2020,11,27,242,143,697.2,761.3,562.7
2020,11,27,243,143,697.2,761.3,562.7
2020,11,27,244,143,697.2,761.3,562.7
2020,11,27,245,143,697.2,761.3,562.7
2020,11,27,246,143,697.2,761.3,562.7
2020,11,27,247,143,697.2,761.3,562.7
2020,11,27,248,143,697.2,761.3,562.7
2020,11,27,249,143,697.2,761.3,562.7
2020,11,27,250,143,697.2,761.3,562.7
2020,11,27,251,143,697.2,761.3,562.7
2020,11,27,252,143,697.2,761.3,562.7
2020,11,27,253,144.3,746.5,771.5,526.2
2020,11,27,254,144.3,746.5,771.5,526.2
2020,11,27,255,144.3,746.5,771.5,526.2
2020,11,27,256,144.3,746.5,771.5,526.2
2020,11,27,257,144.3,746.5,771.5,526.2
2020,11,27,258,144.3,746.5,771.5,526.2
2020,11,27,259,144.3,746.5,771.5,526.2
2020,11,27,260,144.3,746.5,771.5,526.2
2020,11,27,261,144.3,746.5,771.5,526.2
2020,11,27,262,144.3,746.5,771.5,526.2
2020,11,27,263,144.3,746.5,771.5,526.2
2020,11,27,264,144.3,746.5,771.5,526.2
2020,11,27,265,146.2,764.1,769.3,564.1
2020,11,27,266,146.2,764.1,769.3,564.1
2020,11,27,267,146.2,764.1,769.3,564.1
2020,11,27,268,146.2,764.1,769.3,564.1
2020,11,27,269,146.2,764.1,769.3,564.1
2020,11,27,270,146.2,764.1,769.3,564.1
2020,11,27,271,146.2,764.1,769.3,564.1
2020,11,27,272,146.2,764.1,769.3,564.1
2020,11,27,273,146.2,764.1,769.3,564.1
2020,11,27,274,146.2,764.1,769.3,564.1
2020,11,27,275,146.2,764.1,769.3,564.1
2020,11,27,276,146.2,764.1,769.3,564.1
2020,11,27,277,145.9,758.2,710.7,686.3
2020,11,27,278,145.9,758.2,710.7,686.3
2020,11,27,279,145.9,758.2,710.7,686.3
2020,11,27,280,145.9,758.2,710.7,686.3
2020,11,27,281,145.9,758.2,710.7,686.3
2020,11,27,282,145.9,758.2,710.7,686.3
2020,11,27,283,145.9,758.2,710.7,686.3
2020,11,27,284,145.9,758.2,710.7,686.3
2020,11,27,285,145.9,758.2,710.7,686.3
2020,11,27,286,145.9,758.2,710.7,686.3
2020,11,27,287,145.9,758.2,710.7,686.3
